lau-2018	nuts-2016	name	name-latin
34792	#N/A	YEŞİLTÖMEK	
3972	#N/A	AKDERE	
3973	#N/A	ÇAMURLU	
3974	#N/A	DEREİÇİ	
3975	#N/A	GÜMÜŞDERE	
3976	#N/A	KARAOSMANİYE	
3977	#N/A	KAYA	
3978	#N/A	KAZİMİYE	
3979	#N/A	KÖPRÜCÜ	
3980	#N/A	LİMAN	
3981	#N/A	OSMANİYE	
3982	#N/A	SARP	
3983	#N/A	ÜÇKARDEŞ	
49593	#N/A	MERKEZ	
49599	#N/A	MERKEZ	
AL121	AL12	DURRËS	DURRES
AL122	AL12	KRUJË	KRUJE
AL123	AL12	SHIJAK	SHIJAK
AL131	AL13	HAS	HAS
AL132	AL13	KUKËS	KUKES
AL133	AL13	TROPOJË	TROPOJE
AL141	AL14	KURBIN	KURBIN
AL142	AL14	LEZHË	LEZHE
AL143	AL14	MIRDITË	MIRDITE
AL151	AL15	FUSHË ARRËS	FUSHE ARRES
AL152	AL15	MALËSI E MADHE	MALESI E MADHE
AL153	AL15	PUKË	PUKE
AL154	AL15	SHKODËR	SHKODER
AL155	AL15	VAU I DEJËS	VAU I DEJES
AL211	AL21	BELSH	BELSH
AL212	AL21	CËRRIK	CERRIK
AL213	AL21	ELBASAN	ELBASAN
AL214	AL21	GRAMSH	GRAMSH
AL215	AL21	LIBRAZHD	LIBRAZHD
AL216	AL21	PEQIN	PEQIN
AL217	AL21	PRRENJAS	PRRENJAS
AL221	AL22	KAMËZ	KAMEZ
AL222	AL22	KAVAJË	KAVAJE
AL223	AL22	RROGOZHINË	RROGOZHINE
AL224	AL22	TIRANË	TIRANE
AL225	AL22	VORË	VORE
AL311	AL31	BERAT	BERAT
AL312	AL31	KUÇOVË	KUCOVE
AL313	AL31	POLIÇAN	POLICAN
AL314	AL31	SKRAPAR	SKRAPAR
AL315	AL31	URA VAJGURORE	URA VAJGURORE
AL321	AL32	DIVJAKË	DIVJAKE
AL322	AL32	FIER	FIER
AL323	AL32	LUSHNJE	LUSHNJE
AL324	AL32	MALLAKASTËR	MALLAKASTER
AL325	AL32	ROSKOVEC	ROSKOVEC
AL326	AL32	PATOS	PATOS
AL331	AL33	DROPULL	DROPULL
AL332	AL33	GJIROKASTËR	GJIROKASTER
AL333	AL33	KËLCYRË	KELCYRE
AL334	AL33	LIBOHOVË	LIBOHOVE
AL335	AL33	PËRMET	PERMET
AL336	AL33	TEPELENË	TEPELENE
AL337	AL33	MEMALIAJ	MEMALIAJ
AL341	AL34	DEVOLL	DEVOLL
AL342	AL34	KOLONJË	KOLONJE
AL343	AL34	KORÇË	KORCE
AL344	AL34	MALIQ	MALIQ
AL345	AL34	POGRADEC	POGRADEC
AL346	AL34	PUSTEC	PUSTEC
AL351	AL35	DELVINË	DELVINE
AL352	AL35	HIMARË	HIMARE
AL353	AL35	KONISPOL	KONISPOL
AL354	AL35	FINIQ	FINIQ
AL355	AL35	SARANDË	SARANDE
AL356	AL35	SELENICË	SELENICE
AL357	AL35	VLORË	VLORE
10801	AT111	Deutschkreutz	Deutschkreutz
10802	AT111	Draßmarkt	Draßmarkt
10803	AT111	Frankenau-Unterpullendorf	Frankenau-Unterpullendorf
10804	AT111	Großwarasdorf	Großwarasdorf
10805	AT111	Horitschon	Horitschon
10806	AT111	Kaisersdorf	Kaisersdorf
10807	AT111	Kobersdorf	Kobersdorf
10808	AT111	Lackenbach	Lackenbach
10809	AT111	Lockenhaus	Lockenhaus
10810	AT111	Lutzmannsburg	Lutzmannsburg
10811	AT111	Mannersdorf an der Rabnitz	Mannersdorf an der Rabnitz
10812	AT111	Markt Sankt Martin	Markt Sankt Martin
10813	AT111	Neckenmarkt	Neckenmarkt
10814	AT111	Neutal	Neutal
10815	AT111	Nikitsch	Nikitsch
10816	AT111	Oberpullendorf	Oberpullendorf
10817	AT111	Pilgersdorf	Pilgersdorf
10818	AT111	Piringsdorf	Piringsdorf
10819	AT111	Raiding	Raiding
10820	AT111	Ritzing	Ritzing
10821	AT111	Steinberg-Dörfl	Steinberg-Dörfl
10822	AT111	Stoob	Stoob
10823	AT111	Weppersdorf	Weppersdorf
10824	AT111	Lackendorf	Lackendorf
10825	AT111	Unterfrauenhaid	Unterfrauenhaid
10826	AT111	Unterrabnitz-Schwendgraben	Unterrabnitz-Schwendgraben
10827	AT111	Weingraben	Weingraben
10828	AT111	Oberloisdorf	Oberloisdorf
10101	AT112	Eisenstadt	Eisenstadt
10201	AT112	Rust	Rust
10301	AT112	Breitenbrunn am Neusiedler See	Breitenbrunn am Neusiedler See
10302	AT112	Donnerskirchen	Donnerskirchen
10303	AT112	Großhöflein	Großhöflein
10304	AT112	Hornstein	Hornstein
10305	AT112	Klingenbach	Klingenbach
10306	AT112	Leithaprodersdorf	Leithaprodersdorf
10307	AT112	Mörbisch am See	Mörbisch am See
10308	AT112	Müllendorf	Müllendorf
10309	AT112	Neufeld an der Leitha	Neufeld an der Leitha
10310	AT112	Oggau am Neusiedler See	Oggau am Neusiedler See
10311	AT112	Oslip	Oslip
10312	AT112	Purbach am Neusiedler See	Purbach am Neusiedler See
10313	AT112	Sankt Margarethen im Burgenland	Sankt Margarethen im Burgenland
10314	AT112	Schützen am Gebirge	Schützen am Gebirge
10315	AT112	Siegendorf	Siegendorf
10316	AT112	Steinbrunn	Steinbrunn
10317	AT112	Trausdorf an der Wulka	Trausdorf an der Wulka
10318	AT112	Wimpassing an der Leitha	Wimpassing an der Leitha
10319	AT112	Wulkaprodersdorf	Wulkaprodersdorf
10320	AT112	Loretto	Loretto
10321	AT112	Stotzing	Stotzing
10322	AT112	Zillingtal	Zillingtal
10323	AT112	Zagersdorf	Zagersdorf
10601	AT112	Draßburg	Draßburg
10602	AT112	Forchtenstein	Forchtenstein
10603	AT112	Hirm	Hirm
10604	AT112	Loipersbach im Burgenland	Loipersbach im Burgenland
10605	AT112	Marz	Marz
10606	AT112	Mattersburg	Mattersburg
10607	AT112	Neudörfl	Neudörfl
10608	AT112	Pöttelsdorf	Pöttelsdorf
10609	AT112	Pöttsching	Pöttsching
10610	AT112	Rohrbach bei Mattersburg	Rohrbach bei Mattersburg
10611	AT112	Bad Sauerbrunn	Bad Sauerbrunn
10612	AT112	Schattendorf	Schattendorf
10613	AT112	Sieggraben	Sieggraben
10614	AT112	Sigleß	Sigleß
10615	AT112	Wiesen	Wiesen
10616	AT112	Antau	Antau
10617	AT112	Baumgarten	Baumgarten
10618	AT112	Zemendorf-Stöttera	Zemendorf-Stöttera
10619	AT112	Krensdorf	Krensdorf
10701	AT112	Andau	Andau
10702	AT112	Apetlon	Apetlon
10703	AT112	Bruckneudorf	Bruckneudorf
10704	AT112	Deutsch Jahrndorf	Deutsch Jahrndorf
10705	AT112	Frauenkirchen	Frauenkirchen
10706	AT112	Gattendorf	Gattendorf
10707	AT112	Gols	Gols
10708	AT112	Halbturn	Halbturn
10709	AT112	Illmitz	Illmitz
10710	AT112	Jois	Jois
10711	AT112	Kittsee	Kittsee
10712	AT112	Mönchhof	Mönchhof
10713	AT112	Neusiedl am See	Neusiedl am See
10714	AT112	Nickelsdorf	Nickelsdorf
10715	AT112	Pama	Pama
10716	AT112	Pamhagen	Pamhagen
10717	AT112	Parndorf	Parndorf
10718	AT112	Podersdorf am See	Podersdorf am See
10719	AT112	Sankt Andrä am Zicksee	Sankt Andrä am Zicksee
10720	AT112	Tadten	Tadten
10721	AT112	Wallern im Burgenland	Wallern im Burgenland
10722	AT112	Weiden am See	Weiden am See
10723	AT112	Winden am See	Winden am See
10724	AT112	Zurndorf	Zurndorf
10725	AT112	Neudorf	Neudorf
10726	AT112	Potzneusiedl	Potzneusiedl
10727	AT112	Edelstal	Edelstal
10401	AT113	Bocksdorf	Bocksdorf
10402	AT113	Burgauberg-Neudauberg	Burgauberg-Neudauberg
10403	AT113	Eberau	Eberau
10404	AT113	Gerersdorf-Sulz	Gerersdorf-Sulz
10405	AT113	Güssing	Güssing
10406	AT113	Güttenbach	Güttenbach
10407	AT113	Heiligenbrunn	Heiligenbrunn
10408	AT113	Kukmirn	Kukmirn
10409	AT113	Neuberg im Burgenland	Neuberg im Burgenland
10410	AT113	Neustift bei Güssing	Neustift bei Güssing
10411	AT113	Olbendorf	Olbendorf
10412	AT113	Ollersdorf im Burgenland	Ollersdorf im Burgenland
10413	AT113	Sankt Michael im Burgenland	Sankt Michael im Burgenland
10414	AT113	Stegersbach	Stegersbach
10415	AT113	Stinatz	Stinatz
10416	AT113	Strem	Strem
10417	AT113	Tobaj	Tobaj
10418	AT113	Hackerberg	Hackerberg
